Index,Datetime,Q1,Q2,Q3,Q4
3153,2024-09-15 18:36:39,3.251,2.539,2.553,2.364
3154,2024-09-15 18:36:39,2.367,2.705,1.857,1.532
3155,2024-09-15 18:36:39,1.956,2.52,2.049,2.388
3156,2024-09-15 18:36:40,3.129,3.306,1.917,1.556
3157,2024-09-15 18:36:40,2.077,2.414,2.481,3.399
3158,2024-09-15 18:36:40,2.925,2.76,2.755,2.584
3159,2024-09-15 18:36:40,2.139,2.769,3.221,3.18
3160,2024-09-15 18:36:40,3.15,2.926,3.043,3.281
3161,2024-09-15 18:36:40,2.214,1.771,3.15,3.045
3162,2024-09-15 18:36:40,1.636,2.754,2.293,3.389
3163,2024-09-15 18:36:40,2.283,2.383,2.002,1.904
3164,2024-09-15 18:36:40,1.741,2.875,3.14,2.882
3165,2024-09-15 18:36:41,2.257,2.156,1.85,2.763
3166,2024-09-15 18:36:41,3.452,2.08,1.528,2.268
3167,2024-09-15 18:36:41,3.364,2.194,1.507,2.738
3168,2024-09-15 18:36:41,2.824,2.804,1.718,3.043
3169,2024-09-15 18:36:41,2.929,2.989,2.188,2.229
3170,2024-09-15 18:36:41,2.815,2.984,2.116,2.49
3171,2024-09-15 18:36:41,3.34,2.639,3.367,2.399
3172,2024-09-15 18:36:41,2.923,2.564,1.68,3.293
3173,2024-09-15 18:36:41,2.34,2.289,2.059,1.912
3174,2024-09-15 18:36:42,1.547,2.5,1.845,2.696
3175,2024-09-15 18:36:42,2.986,1.508,3.11,3.356
3176,2024-09-15 18:36:42,1.751,1.938,2.499,1.918
3177,2024-09-15 18:36:42,3.013,2.461,3.29,3.256
3178,2024-09-15 18:36:42,1.651,2.171,2.682,2.019
3179,2024-09-15 18:36:42,2.657,2.613,3.48,1.693
3180,2024-09-15 18:36:42,2.296,2.995,2.358,1.784
3181,2024-09-15 18:36:42,2.965,2.301,2.016,3.057
3182,2024-09-15 18:36:42,2.221,1.727,2.943,3.464
3183,2024-09-15 18:36:43,3.492,2.503,2.258,2.166
3184,2024-09-15 18:36:43,2.469,2.529,2.73,2.216
3185,2024-09-15 18:36:43,1.749,2.919,3.433,3.23
3186,2024-09-15 18:36:43,2.518,3.476,2.231,3.38
3187,2024-09-15 18:36:43,2.091,1.633,2.064,2.831
3188,2024-09-15 18:36:43,1.713,3.318,2.465,1.956
3189,2024-09-15 18:36:43,1.849,1.917,1.556,2.336
3190,2024-09-15 18:36:43,1.745,2.144,1.868,3.394
3191,2024-09-15 18:36:43,3.086,1.924,2.846,2.153
3192,2024-09-15 18:36:44,2.989,1.816,3.467,3.225
3193,2024-09-15 18:36:44,3.183,1.902,1.851,2.076
3194,2024-09-15 18:36:44,1.536,2.892,1.874,3.034
3195,2024-09-15 18:36:44,2.227,1.936,3.489,2.855
3196,2024-09-15 18:36:44,3.11,2.858,1.999,2.578
3197,2024-09-15 18:36:44,2.994,3.245,3.32,2.802
3198,2024-09-15 18:36:44,1.921,3.105,3.17,2.382
3199,2024-09-15 18:36:44,2.799,3.474,3.213,3.417
3200,2024-09-15 18:36:44,3.157,3.26,2.166,3.359
3201,2024-09-15 18:36:45,2.546,2.734,3.063,2.593
3202,2024-09-15 18:36:45,1.948,2.887,2.272,1.936
3203,2024-09-15 18:36:45,1.574,2.878,2.713,2.966
3204,2024-09-15 18:36:45,1.517,2.247,2.023,2.728
3205,2024-09-15 18:36:45,2.017,2.334,3.082,3.141
3206,2024-09-15 18:36:45,2.815,1.654,2.741,3.211
3207,2024-09-15 18:36:45,3.188,2.468,2.464,1.709
3208,2024-09-15 18:36:45,2.395,1.902,3.24,3.394
3209,2024-09-15 18:36:45,2.939,2.372,1.655,2.325
3210,2024-09-15 18:36:46,3.076,2.949,2.691,2.524
3211,2024-09-15 18:36:46,2.948,2.075,1.979,1.99
3212,2024-09-15 18:36:46,3.112,1.504,3.207,2.843
3213,2024-09-15 18:36:46,1.854,1.835,3.073,2.524
3214,2024-09-15 18:36:46,3.425,2.993,2.679,2.119
3215,2024-09-15 18:36:46,1.849,3.354,3.239,2.491
3216,2024-09-15 18:36:46,1.864,2.53,3.274,2.443
3217,2024-09-15 18:36:46,1.522,2.656,2.521,2.386
3218,2024-09-15 18:36:46,3.061,2.075,1.714,2.268
3219,2024-09-15 18:36:47,3.409,2.9,3.115,2.414
3220,2024-09-15 18:36:47,2.25,1.677,3.352,3.343
3221,2024-09-15 18:36:47,1.801,2.907,1.531,2.804
3222,2024-09-15 18:36:47,3.109,3.029,2.651,1.959
3223,2024-09-15 18:36:47,2.553,2.42,3.481,1.773
3224,2024-09-15 18:36:47,2.489,1.713,2.87,2.034
3225,2024-09-15 18:36:47,2.043,3.021,2.206,2.074
3226,2024-09-15 18:36:47,2.915,3.479,3.132,1.509
3227,2024-09-15 18:36:47,1.92,2.584,1.605,3.144
3228,2024-09-15 18:36:48,1.637,1.523,3.388,2.276
3229,2024-09-15 18:36:48,2.073,2.378,2.131,1.73
3230,2024-09-15 18:36:48,2.259,1.664,2.924,2.519
3231,2024-09-15 18:36:48,2.531,1.728,2.327,2.465
3232,2024-09-15 18:36:48,2.74,2.003,2.406,2.887
3233,2024-09-15 18:36:48,3.006,2.899,2.455,2.996
3234,2024-09-15 18:36:48,2.802,2.287,2.922,3.033
3235,2024-09-15 18:36:48,2.244,2.682,3.395,2.841
3236,2024-09-15 18:36:49,2.507,2.719,2.824,3.145
3237,2024-09-15 18:36:49,2.901,1.506,3.39,2.11
3238,2024-09-15 18:36:49,3.221,2.347,3.012,2.749
3239,2024-09-15 18:36:49,2.354,2.58,3.09,2.499
3240,2024-09-15 18:36:49,2.056,1.631,3.417,1.615
3241,2024-09-15 18:36:49,1.953,2.747,3.353,2.871
3242,2024-09-15 18:36:49,3.156,2.354,2.664,2.495
3243,2024-09-15 18:36:49,2.551,2.976,1.955,2.465
3244,2024-09-15 18:36:49,1.973,2.282,2.527,2.838
3245,2024-09-15 18:36:50,1.711,1.866,2.537,2.002
3246,2024-09-15 18:36:50,3.35,2.665,3.39,2.037
3247,2024-09-15 18:36:50,2.518,2.031,3.159,2.707
3248,2024-09-15 18:36:50,1.509,3.159,1.577,2.803
3249,2024-09-15 18:36:50,3.115,2.236,1.609,2.978
3250,2024-09-15 18:36:50,2.318,2.59,3.066,2.455
3251,2024-09-15 18:36:50,3.03,2.586,2.764,3.195
3252,2024-09-15 18:36:50,2.607,3.211,2.916,1.581
3253,2024-09-15 18:36:50,3.204,2.506,2.244,3.018
3254,2024-09-15 18:36:51,2.305,2.566,3.409,3.421
3255,2024-09-15 18:36:51,2.394,2.924,2.106,1.74
3256,2024-09-15 18:36:51,1.801,2.098,1.696,1.567
3257,2024-09-15 18:36:51,3.006,2.987,1.604,2.17
3258,2024-09-15 18:36:51,2.786,3.279,3.318,2.427
3259,2024-09-15 18:36:51,1.919,2.603,3.38,1.588
3260,2024-09-15 18:36:51,1.851,1.547,2.955,2.761
3261,2024-09-15 18:36:51,1.552,1.853,3.202,3.107
3262,2024-09-15 18:36:51,2.972,2.564,1.8,1.949
3263,2024-09-15 18:36:52,1.69,2.196,2.119,3.172
3264,2024-09-15 18:36:52,2.353,1.925,1.837,3.403
3265,2024-09-15 18:36:52,3.229,2.996,2.361,2.9
3266,2024-09-15 18:36:52,2.484,1.968,3.405,2.346
3267,2024-09-15 18:36:52,2.749,2.343,3.473,3.264
3268,2024-09-15 18:36:52,2.666,3.296,2.769,2.524
3269,2024-09-15 18:36:52,2.557,1.927,1.65,2.168
3270,2024-09-15 18:36:52,3.065,2.714,3.125,3.03
3271,2024-09-15 18:36:52,2.588,2.389,3.269,2.448
3272,2024-09-15 18:36:53,1.875,1.963,1.682,2.167
3273,2024-09-15 18:36:53,3.489,3.024,2.175,3.447
3274,2024-09-15 18:36:53,3.264,3.139,2.445,2.935
3275,2024-09-15 18:36:53,3.425,3.195,1.533,2.319
3276,2024-09-15 18:36:53,3.083,1.878,1.982,2.716
3277,2024-09-15 18:36:53,3.412,2.207,3.286,2.031
3278,2024-09-15 18:36:53,1.738,2.014,1.578,2.998
3279,2024-09-15 18:36:53,2.164,1.515,2.737,1.887
3280,2024-09-15 18:36:53,3.34,2.7,2.687,1.564
3281,2024-09-15 18:36:54,2.631,1.823,2.254,3.025
3282,2024-09-15 18:36:54,2.289,3.283,2.399,2.54
3283,2024-09-15 18:36:54,2.129,2.684,3.066,2.122
3284,2024-09-15 18:36:54,2.251,2.784,2.185,2.099
3285,2024-09-15 18:36:54,3.438,1.926,1.951,2.362
3286,2024-09-15 18:36:54,2.729,3.107,1.707,1.777
3287,2024-09-15 18:36:54,3.095,2.533,1.915,3.116
3288,2024-09-15 18:36:54,2.38,3.073,2.086,3.233
3289,2024-09-15 18:36:54,1.875,2.252,2.754,1.902
3290,2024-09-15 18:36:55,1.831,2.348,3.024,2.191
3291,2024-09-15 18:36:55,1.947,2.396,1.751,1.688
3292,2024-09-15 18:36:55,3.492,3.152,3.415,3.404
3293,2024-09-15 18:36:55,2.136,1.667,3.156,2.314
3294,2024-09-15 18:36:55,2.607,2.269,3.133,3.276
3295,2024-09-15 18:36:55,3.235,2.556,2.695,3.279
3296,2024-09-15 18:36:55,3.383,2.997,2.554,2.099
3297,2024-09-15 18:36:55,2.637,2.366,3.361,3.389
3298,2024-09-15 18:36:56,2.538,2.042,2.218,3.087
3299,2024-09-15 18:36:56,3.462,2.984,3.162,2.534
3300,2024-09-15 18:36:56,2.498,2.089,1.659,2.646
3301,2024-09-15 18:36:56,2.387,2.485,3.258,3.284
3302,2024-09-15 18:36:56,2.416,2.165,3.121,1.625
3303,2024-09-15 18:36:56,2.03,3.065,2.83,1.878
3304,2024-09-15 18:36:56,3.377,2.381,2.717,2.223
3305,2024-09-15 18:36:56,2.93,2.528,2.108,2.19
3306,2024-09-15 18:36:56,2.798,1.873,3.178,2.996
3307,2024-09-15 18:36:57,2.244,1.887,2.031,1.55
3308,2024-09-15 18:36:57,1.761,2.651,2.172,2.17
3309,2024-09-15 18:36:57,2.655,2.802,3.085,2.105
3310,2024-09-15 18:36:57,3.42,2.116,2.808,2.62
3311,2024-09-15 18:36:57,1.931,1.674,3.274,1.985
3312,2024-09-15 18:36:57,2.153,2.618,3.045,2.286
3313,2024-09-15 18:36:57,2.264,3.081,2.159,3.096
3314,2024-09-15 18:36:57,2.868,1.535,2.156,1.628
3315,2024-09-15 18:36:58,1.662,2.707,3.2,1.699
3316,2024-09-15 18:36:58,1.561,3.261,3.409,3.25
3317,2024-09-15 18:36:58,1.902,2.987,2.439,2.738
3318,2024-09-15 18:36:58,2.673,3.165,2.438,2.547
3319,2024-09-15 18:36:58,3.232,1.619,3.306,2.419
3320,2024-09-15 18:36:58,3.248,3.391,3.105,2.336
3321,2024-09-15 18:36:58,3.173,3.388,3.132,1.721
3322,2024-09-15 18:36:58,3.115,2.013,2.336,2.375
3323,2024-09-15 18:36:58,2.269,1.975,2.209,1.727
3324,2024-09-15 18:36:59,3.082,1.897,3.138,2.269
3325,2024-09-15 18:36:59,2.069,2.149,2.305,1.52
3326,2024-09-15 18:36:59,2.075,2.851,2.172,2.684
3327,2024-09-15 18:36:59,1.562,2.02,1.535,3.321
3328,2024-09-15 18:36:59,1.697,2.187,1.543,3.297
3329,2024-09-15 18:36:59,1.692,2.959,1.739,2.651
3330,2024-09-15 18:36:59,2.963,2.064,1.686,2.55
3331,2024-09-15 18:36:59,1.593,1.951,2.939,2.8
3332,2024-09-15 18:36:59,1.885,3.1,2.372,3.385
3333,2024-09-15 18:37:00,2.607,2.231,1.8,2.62
3334,2024-09-15 18:37:00,2.134,2.118,1.77,3.012
3335,2024-09-15 18:37:00,2.096,3.339,2.362,1.662
3336,2024-09-15 18:37:00,1.764,2.217,3.343,3.091
3337,2024-09-15 18:37:00,2.124,2.015,2.706,2.567
3338,2024-09-15 18:37:00,2.519,1.516,3.095,2.978
3339,2024-09-15 18:37:00,3.468,2.393,1.895,2.858
3340,2024-09-15 18:37:00,2.819,2.989,3.46,2.01
3341,2024-09-15 18:37:00,3.082,2.496,1.928,2.803
3342,2024-09-15 18:37:01,2.052,3.452,2.053,3.019
3343,2024-09-15 18:37:01,2.489,2.634,1.564,2.913
3344,2024-09-15 18:37:01,2.3,2.973,1.529,3.314
3345,2024-09-15 18:37:01,2.394,1.806,2.599,2.587
3346,2024-09-15 18:37:01,3.413,2.307,2.605,1.583
3347,2024-09-15 18:37:01,2.549,1.541,2.244,2.345
3348,2024-09-15 18:37:01,2.789,2.458,3.408,2.423
3349,2024-09-15 18:37:01,2.111,2.675,2.273,3.318
3350,2024-09-15 18:37:02,2.333,2.774,2.773,1.599
3351,2024-09-15 18:37:02,2.85,2.205,3.251,1.886
3352,2024-09-15 18:37:02,1.81,3.449,2.689,2.448
3353,2024-09-15 18:37:02,2.641,3.018,3.406,1.715
3354,2024-09-15 18:37:02,3.039,2.184,3.499,3.373
3355,2024-09-15 18:37:02,2.807,1.857,1.576,3.449
3356,2024-09-15 18:37:02,2.647,1.941,1.87,2.469
3357,2024-09-15 18:37:02,1.51,1.742,2.648,3.277
3358,2024-09-15 18:37:02,3.309,2.121,2.555,2.482
3359,2024-09-15 18:37:03,3.352,1.602,1.817,3.478
3360,2024-09-15 18:37:03,1.666,2.875,2.49,2.563
3361,2024-09-15 18:37:03,1.784,1.585,2.825,2.764
3362,2024-09-15 18:37:03,2.548,1.927,3.364,2.216
3363,2024-09-15 18:37:03,2.974,3.428,2.897,1.93
3364,2024-09-15 18:37:03,2.976,2.043,2.554,1.944
3365,2024-09-15 18:37:03,3.337,2.251,2.106,3.124
3366,2024-09-15 18:37:03,2.799,2.56,3.396,3.427
3367,2024-09-15 18:37:03,3.078,2.307,1.713,3.025
3368,2024-09-15 18:37:04,3.148,1.602,1.563,3.312
3369,2024-09-15 18:37:04,1.514,2.784,2.316,2.106
3370,2024-09-15 18:37:04,2.827,1.931,2.025,2.804
3371,2024-09-15 18:37:04,2.086,3.414,1.734,2.539
3372,2024-09-15 18:37:04,2.805,2.977,1.699,3.045
3373,2024-09-15 18:37:04,1.753,2.921,3.453,2.637
3374,2024-09-15 18:37:04,2.933,2.598,3.282,1.52
3375,2024-09-15 18:37:04,3.162,2.321,1.712,1.905
3376,2024-09-15 18:37:04,3.074,3.252,2.868,2.24
3377,2024-09-15 18:37:05,2.769,1.886,2.329,3.399
3378,2024-09-15 18:37:05,1.997,1.823,2.689,2.621
3379,2024-09-15 18:37:05,1.505,3.001,1.558,2.529
3380,2024-09-15 18:37:05,2.217,1.917,3.073,1.913
3381,2024-09-15 18:37:05,2.967,1.658,2.251,1.89
3382,2024-09-15 18:37:05,2.687,2.625,2.982,1.507
3383,2024-09-15 18:37:05,1.852,2.268,3.206,1.521
3384,2024-09-15 18:37:05,1.575,1.712,2.4,3.113
3385,2024-09-15 18:37:05,3.052,2.401,2.37,2.917
3386,2024-09-15 18:37:06,2.454,2.068,2.696,3.337
3387,2024-09-15 18:37:06,2.206,2.859,2.205,2.997
3388,2024-09-15 18:37:06,3.274,2.366,3.133,3.02
3389,2024-09-15 18:37:06,2.168,2.291,3.249,2.732
3390,2024-09-15 18:37:06,1.675,2.065,2.326,2.349
3391,2024-09-15 18:37:06,1.857,1.538,2.497,3.096
3392,2024-09-15 18:37:06,2.174,3.339,3.203,2.336
3393,2024-09-15 18:37:06,2.885,2.41,2.897,3.277
3394,2024-09-15 18:37:06,2.839,2.216,2.5,1.92
3395,2024-09-15 18:37:07,1.762,2.471,2.083,2.886
3396,2024-09-15 18:37:07,1.822,2.679,2.358,2.841
3397,2024-09-15 18:37:07,2.576,1.949,3.106,3.099
3398,2024-09-15 18:37:07,3.159,3.082,2.059,3.079
3399,2024-09-15 18:37:07,2.584,2.995,1.713,2.024
3400,2024-09-15 18:37:07,3.212,2.301,1.86,2.232
3401,2024-09-15 18:37:07,1.558,1.549,2.988,2.444
3402,2024-09-15 18:37:07,2.635,1.549,2.242,2.28
3403,2024-09-15 18:37:07,1.729,3.063,3.189,2.716
3404,2024-09-15 18:37:08,1.861,2.97,2.06,1.682
3405,2024-09-15 18:37:08,2.815,2.346,1.588,2.848
3406,2024-09-15 18:37:08,1.905,3.338,2.135,2.551
3407,2024-09-15 18:37:08,1.747,3.368,1.986,2.737
3408,2024-09-15 18:37:08,2.656,1.683,2.233,2.505
3409,2024-09-15 18:37:08,2.43,3.405,2.846,3.108
3410,2024-09-15 18:37:08,1.722,2.705,1.906,1.936
3411,2024-09-15 18:37:08,2.944,3.362,3.344,2.172
3412,2024-09-15 18:37:09,2.192,2.557,3.497,3.347
3413,2024-09-15 18:37:09,1.932,1.5,2.849,2.569
3414,2024-09-15 18:37:09,2.715,1.861,3.22,3.372
3415,2024-09-15 18:37:09,1.904,2.184,3.062,2.453
3416,2024-09-15 18:37:09,2.735,1.583,2.593,2.023
3417,2024-09-15 18:37:09,2.644,1.91,2.448,2.128
3418,2024-09-15 18:37:09,2.182,2.052,2.915,2.593
3419,2024-09-15 18:37:09,3.296,1.925,2.854,3.414
3420,2024-09-15 18:37:09,2.418,2.382,2.764,1.951
3421,2024-09-15 18:37:10,1.631,2.074,3.415,3.057
3422,2024-09-15 18:37:10,3.082,2.626,2.561,3.464
3423,2024-09-15 18:37:10,1.925,2.621,1.997,1.929
3424,2024-09-15 18:37:10,3.03,1.868,1.526,2.66
3425,2024-09-15 18:37:10,3.127,2.149,3.446,3.424
3426,2024-09-15 18:37:10,2.356,2.221,2.94,3.306
3427,2024-09-15 18:37:10,2.068,2.367,3.124,1.513
3428,2024-09-15 18:37:10,2.699,1.906,1.782,2.009
3429,2024-09-15 18:37:10,3.287,2.383,3.285,2.374
3430,2024-09-15 18:37:11,2.714,1.553,3.145,1.72
3431,2024-09-15 18:37:11,3.387,2.468,2.459,3.048
3432,2024-09-15 18:37:11,3.258,2.635,2.601,2.204
3433,2024-09-15 18:37:11,3.445,2.422,1.623,2.671
3434,2024-09-15 18:37:11,2.421,2.138,2.229,1.5
3435,2024-09-15 18:37:11,3.306,1.568,2.991,3.468
3436,2024-09-15 18:37:11,1.74,2.026,2.121,3.173
3437,2024-09-15 18:37:11,1.813,2.031,2.562,1.893
3438,2024-09-15 18:37:11,2.743,1.577,2.684,3.344
3439,2024-09-15 18:37:12,2.193,3.352,2.643,2.283
3440,2024-09-15 18:37:12,2.876,2.124,2.28,2.87
3441,2024-09-15 18:37:12,2.043,2.398,2.739,1.72
3442,2024-09-15 18:37:12,3.217,1.896,2.013,1.958
3443,2024-09-15 18:37:12,1.82,2.791,1.749,3.317
3444,2024-09-15 18:37:12,1.849,2.109,2.835,2.323
3445,2024-09-15 18:37:12,2.288,2.761,3.194,1.822
3446,2024-09-15 18:37:12,3.138,3.154,1.509,2.123
3447,2024-09-15 18:37:13,3.253,3.258,2.65,3.346
3448,2024-09-15 18:37:13,2.847,2.324,1.711,1.647
3449,2024-09-15 18:37:13,1.798,1.838,2.081,3.113
3450,2024-09-15 18:37:13,1.865,1.852,2.009,2.749
3451,2024-09-15 18:37:13,2.166,2.971,1.841,3.034
3452,2024-09-15 18:37:13,1.641,2.517,3.329,1.762
3453,2024-09-15 18:37:13,2.355,1.994,2.624,1.88
3454,2024-09-15 18:37:13,1.697,2.189,2.674,3.195
3455,2024-09-15 18:37:13,2.201,2.51,3.392,2.449
3456,2024-09-15 18:37:14,2.149,1.558,2.036,1.63
3457,2024-09-15 18:37:14,1.726,2.783,1.701,1.954
3458,2024-09-15 18:37:14,1.583,2.216,3.004,3.426
3459,2024-09-15 18:37:14,2.241,2.941,3.426,3.457
3460,2024-09-15 18:37:14,2.538,1.572,1.763,1.539
3461,2024-09-15 18:37:14,3.184,3.339,2.461,1.734
3462,2024-09-15 18:37:14,1.646,1.65,1.548,2.855
3463,2024-09-15 18:37:14,3.388,1.79,2.919,3.29
3464,2024-09-15 18:37:14,3.033,2.546,2.002,2.69
3465,2024-09-15 18:37:15,2.009,3.49,1.506,2.611
3466,2024-09-15 18:37:15,2.151,1.865,2.269,2.983
3467,2024-09-15 18:37:15,2.283,1.891,3.46,2.884
3468,2024-09-15 18:37:15,3.091,1.79,3.245,1.593
3469,2024-09-15 18:37:15,1.643,2.571,3.487,1.818
3470,2024-09-15 18:37:15,1.658,1.763,2.991,3.395
3471,2024-09-15 18:37:15,3.298,3.177,2.244,1.892
3472,2024-09-15 18:37:15,1.622,1.645,3.223,2.775
3473,2024-09-15 18:37:15,1.825,3.181,3.373,2.064
3474,2024-09-15 18:37:16,3.345,1.753,2.2,2.788
3475,2024-09-15 18:37:16,3.09,2.722,1.554,1.905
3476,2024-09-15 18:37:16,2.299,3.374,3.159,1.919
3477,2024-09-15 18:37:16,3.257,2.972,1.76,3.114
3478,2024-09-15 18:37:16,2.527,2.947,2.659,1.838
3479,2024-09-15 18:37:16,3.059,2.79,2.876,1.707
3480,2024-09-15 18:37:16,3.116,2.218,1.807,3.08
3481,2024-09-15 18:37:16,2.147,3.443,2.614,2.318
3482,2024-09-15 18:37:17,2.936,2.92,3.374,2.896
3483,2024-09-15 18:37:17,3.016,2.02,2.767,2.28
3484,2024-09-15 18:37:17,2.33,3.033,2.092,1.776
3485,2024-09-15 18:37:17,2.631,2.618,2.842,3.439
3486,2024-09-15 18:37:17,1.82,2.156,1.537,2.461
3487,2024-09-15 18:37:17,3.457,3.175,2.547,2.412
3488,2024-09-15 18:37:17,2.687,1.942,2.229,2.027
3489,2024-09-15 18:37:17,1.918,2.994,3.114,2.901
3490,2024-09-15 18:37:17,1.608,3.325,2.517,2.534
3491,2024-09-15 18:37:18,2.173,2.115,3.116,3.067
3492,2024-09-15 18:37:18,1.759,1.93,1.942,3.294
3493,2024-09-15 18:37:18,2.575,2.892,1.899,1.595
3494,2024-09-15 18:37:18,1.802,2.191,3.183,3.352
3495,2024-09-15 18:37:18,2.491,1.725,3.316,2.23
3496,2024-09-15 18:37:18,2.791,2.433,2.836,3.424
3497,2024-09-15 18:37:18,2.875,2.852,2.53,1.845
3498,2024-09-15 18:37:18,2.506,2.881,1.933,2.128
3499,2024-09-15 18:37:18,2.33,3.49,2.457,2.619
3500,2024-09-15 18:37:19,1.621,2.264,1.513,2.611
3501,2024-09-15 18:37:19,2.91,1.608,2.676,2.643
3502,2024-09-15 18:37:19,2.622,1.968,2.299,3.339
3503,2024-09-15 18:37:19,2.787,3.482,1.995,2.131
3504,2024-09-15 18:37:19,2.527,2.664,2.466,1.551
3505,2024-09-15 18:37:19,1.84,3.237,3.17,3.059
3506,2024-09-15 18:37:19,3.493,2.027,2.342,2.802
3507,2024-09-15 18:37:19,2.095,1.803,2.597,2.636
3508,2024-09-15 18:37:19,1.587,2.955,3.378,3.433
3509,2024-09-15 18:37:20,1.512,3.206,3.107,3.179
3510,2024-09-15 18:37:20,1.813,1.995,1.835,1.632
3511,2024-09-15 18:37:20,3.034,2.55,3.425,3.047
3512,2024-09-15 18:37:20,2.952,3.093,2.536,1.984
3513,2024-09-15 18:37:20,3.438,2.465,2.006,1.809
3514,2024-09-15 18:37:20,2.881,1.653,3.491,3.486
3515,2024-09-15 18:37:20,2.401,3.136,3.113,2.68
3516,2024-09-15 18:37:20,2.695,1.612,3.158,1.735
3517,2024-09-15 18:37:21,3.081,2.154,3.022,3.111
3518,2024-09-15 18:37:21,1.721,2.476,1.77,3.223
3519,2024-09-15 18:37:21,2.615,2.122,2.783,3.248
3520,2024-09-15 18:37:21,2.905,3.241,2.351,2.776
3521,2024-09-15 18:37:21,3.163,2.399,2.969,3.221
3522,2024-09-15 18:37:21,1.795,2.392,1.953,3.334
3523,2024-09-15 18:37:21,2.94,2.232,3.306,2.528
3524,2024-09-15 18:37:21,2.577,3.455,3.298,3.387
3525,2024-09-15 18:37:21,2.296,2.435,2.363,2.434
3526,2024-09-15 18:37:22,2.687,3.007,3.019,2.391
3527,2024-09-15 18:37:22,1.649,3.465,2.122,3.033
3528,2024-09-15 18:37:22,2.076,2.937,2.449,3.155
3529,2024-09-15 18:37:22,2.958,1.779,2.976,2.675
3530,2024-09-15 18:37:22,1.851,1.984,2.72,2.991
3531,2024-09-15 18:37:22,2.307,1.787,1.954,3.448
3532,2024-09-15 18:37:22,2.468,3.017,2.789,1.718
3533,2024-09-15 18:37:22,2.017,3.39,2.311,1.513
3534,2024-09-15 18:37:22,2.008,1.747,2.032,1.972
3535,2024-09-15 18:37:23,2.044,2.356,1.514,2.906
3536,2024-09-15 18:37:23,3.274,2.121,1.841,2.222
3537,2024-09-15 18:37:23,2.44,2.759,1.575,1.835
3538,2024-09-15 18:37:23,2.327,2.055,3.341,3.078
3539,2024-09-15 18:37:23,3.373,3.369,3.281,1.851
3540,2024-09-15 18:37:23,1.807,2.099,2.007,2.672
3541,2024-09-15 18:37:23,2.106,2.527,3.403,2.051
3542,2024-09-15 18:37:23,1.896,3.409,2.344,1.977
3543,2024-09-15 18:37:24,2.118,3.392,3.204,2.516
3544,2024-09-15 18:37:24,2.246,3.198,2.252,2.357
3545,2024-09-15 18:37:24,2.999,3.19,2.963,1.512
3546,2024-09-15 18:37:24,2.629,1.939,3.485,2.135
3547,2024-09-15 18:37:24,3.197,2.909,2.234,1.937
3548,2024-09-15 18:37:24,2.942,3.209,2.465,3.108
3549,2024-09-15 18:37:24,2.49,3.119,3.341,3.46
3550,2024-09-15 18:37:24,3.043,2.765,1.506,2.003
3551,2024-09-15 18:37:24,3.022,1.542,2.165,2.884
3552,2024-09-15 18:37:25,3.244,2.521,2.345,2.78
3553,2024-09-15 18:37:25,1.519,2.051,3.456,1.658
3554,2024-09-15 18:37:25,1.886,2.594,1.863,1.823
3555,2024-09-15 18:37:25,2.236,3.261,3.244,2.873
3556,2024-09-15 18:37:25,1.626,3.329,2.933,2.604
3557,2024-09-15 18:37:25,1.901,2.828,2.092,2.584
3558,2024-09-15 18:37:25,1.919,3.291,3.373,1.969
3559,2024-09-15 18:37:25,2.293,2.272,3.41,2.229
3560,2024-09-15 18:37:25,2.506,1.974,2.069,2.777
3561,2024-09-15 18:37:26,2.029,3.346,3.015,2.752
3562,2024-09-15 18:37:26,2.279,2.908,2.324,1.893
3563,2024-09-15 18:37:26,1.768,3.243,3.363,2.513
3564,2024-09-15 18:37:26,2.697,2.573,3.36,1.692
3565,2024-09-15 18:37:26,2.052,1.616,2.497,1.867
3566,2024-09-15 18:37:26,1.681,2.59,3.094,3.091
3567,2024-09-15 18:37:26,1.551,2.513,3.475,2.831
3568,2024-09-15 18:37:26,1.772,2.341,2.023,2.488
3569,2024-09-15 18:37:26,2.288,2.293,2.266,2.303
3570,2024-09-15 18:37:27,2.962,2.337,2.78,2.589
3571,2024-09-15 18:37:27,2.069,2.388,1.615,1.588
3572,2024-09-15 18:37:27,1.523,3.055,3.48,1.506
3573,2024-09-15 18:37:27,2.48,1.551,1.527,2.092
3574,2024-09-15 18:37:27,3.405,1.544,2.413,2.919
3575,2024-09-15 18:37:27,2.973,3.295,2.477,1.916
3576,2024-09-15 18:37:27,2.059,2.104,2.078,1.559
3577,2024-09-15 18:37:27,2.38,3.408,2.61,2.546
3578,2024-09-15 18:37:27,3.373,3.288,2.619,2.734
3579,2024-09-15 18:37:28,2.462,2.983,2.212,2.428
3580,2024-09-15 18:37:28,3.039,2.444,3.441,1.964
3581,2024-09-15 18:37:28,3.282,3.317,1.741,2.199
3582,2024-09-15 18:37:28,2.903,1.57,1.539,2.912
3583,2024-09-15 18:37:28,2.012,3.062,1.827,3.112
3584,2024-09-15 18:37:28,1.665,1.986,1.939,3.375
3585,2024-09-15 18:37:28,2.077,2.303,3.136,1.685
3586,2024-09-15 18:37:28,3.244,3.433,3.072,2.708
3587,2024-09-15 18:37:28,3.446,3.358,1.705,3.115
3588,2024-09-15 18:37:29,2.996,2.49,1.686,3.184
